Unnamed: 0,Mobile_Name,Positive_score,Negative_score,Summary,Information,href
2194,"Motorola g45 5G (Viva Magenta, 128 GB)",0.225370169,0.774629831,55n2phone look and design 55n3 phone camera front 35 back 355n4 battery 35 or less than thatn5 lets good phone under this budget like the camera quality super quality is more better than vivo y17 mobile battery performance is also better overall good in such low price but battery is draining too fast sometimes its 5000mah but feels like 4000mah price this product is just disgusting the best part of this mobile is battery overall its a very bad product from Motorola 5g not working battery drain faster overall 2hr battery backup battery backup very poor and charging,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Snapdragon 6s Gen 3 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",https://www.flipkart.com/motorola-g45-5g-viva-magenta-128-gb/p/itm4fcac185bc02b?pid=MOBH3YKQMPVFBUB5&lid=LSTMOBH3YKQMPVFBUB5BQUMDM&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_13&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBH3YKQMPVFBUB5.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2195,"Motorola G85 5G (Urban Grey, 128 GB)",0.015609145,0.984390855,The phone has a 5000 MH battery but feels like 2000 awesome display and experience display is very cool and even in sunlight it is enough bright to work on display of the phone is fantastic front camera is good condition is very bad battery is uncurved display is awesome with new moto in note if you like camera higher than go overall a very good phone with superb display you can go for it this phone is very sleek every thing is fine with fantastic display smooth touch but it has no inbuilt app even nice and mobile performance is very nice Toch,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '5000 mAh Battery', '6s Gen 3 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g85-5g-urban-grey-128-gb/p/itmd537bad93eed7?pid=MOBHY9PQHVCM54FH&lid=LSTMOBHY9PQHVCM54FHI6UBP0&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_14&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBHY9PQHVCM54FH.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2196,"Motorola g64 5G (Mint Green, 128 GB)",0.164215982,0.835784018,Camera quality is fabulous battery backup is outstanding overall 4 camera  selfie camera is good not so perfect and rear camera with wide angle is also good night vision is also Good Motorola g64 5g is good product but camera quality note good I think camera quality of this phone is too good down on contain may be graphics issue the camera quality is more impressive the front camera impressed men thanks 3 cameras working very good on other hand everyone is providing 2mp camera moto gave 50  8 and it captures very well vibration for back side battery not perform poor experience not worth for this cost battery,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP (OIS) + 8MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 7025 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g64-5g-mint-green-128-gb/p/itm6dfa6fef0e50a?pid=MOBGY2JUK2JQHPYK&lid=LSTMOBGY2JUK2JQHPYKRPLV1S&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_15&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBGY2JUK2JQHPYK.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2197,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",0.22048831,0.77951169,Motorola Edge 50 fusion is the first Motorola edge 50 fusion phone. It is powered by a strong chipset likely snapdragon. The battery life is robust making it reliable for daily usage without frequent charging. The touch screen is sensitive and the are wobbly and gave cheap plastic feel otherwise the phone is awesome especially the display display is awesome and the phone itself is mesmerizing really great work from Motorola display is 10 out of 10 its ogled display and the best part of the  allrounder.,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', '7s Gen 2 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-50-fusion-marshmallow-blue-128-gb/p/itmf88eea5799a27?pid=MOBGXTYZEZSZQE7W&lid=LSTMOBGXTYZEZSZQE7WIBXLBI&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_16&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBGXTYZEZSZQE7W.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2198,"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)",0.95750165,0.04249835,The phone has a triple camera setup including a 50mp main sensor offering good photo quality especially in daylight battery is really bad drains very fast in normal use all else is good camera and display are 4 battery and charging the 4500mah battery with 125w wired charging provides all day usage and quick. The processor is pretty good for gaming and daily usage multitasking is working very fast and smooth and gaming is very good in 60fps its good for day to day usage with decent performance with snapdragon 7 gen.,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP + 13MP + 10MP | 50MP Front Camera', '4500 mAh Battery', '7 Gen 3 Mobile Platform Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-50-pro-5g-125w-charger-caneel-bay-256-gb/p/itm1603f674e2178?pid=MOBH2YWHMKHAFHZF&lid=LSTMOBH2YWHMKHAFHZFUTQD0D&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_17&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBH2YWHMKHAFHZF.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2199,"Motorola g64 5G (Pearl Blue, 256 GB)",0.001760244,0.998239756,50 megapixels is equal to a 2 megapixel camera trust me guys it is a very good phone camera quality is awesome worsts mobile at performance phone heating phone camera clarity very poor i am unexpected this mobile overall phone is good but it disappoints me in camera quality the battery is draining fast overall phone okey battery is very worse it behave like an 3500 Mah only also draining very Fastly 3 battery of 6000mah drains quite fast like it is of 4000mah battery performance is like 5000mah performance its very bad on the other hand battery life,"['12 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP (OIS) + 8MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 7025 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g64-5g-pearl-blue-256-gb/p/itm1e0225e79669e?pid=MOBGY2JUZFHY6ZZP&lid=LSTMOBGY2JUZFHY6ZZPTRCYFP&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_18&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBGY2JUZFHY6ZZP.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2200,"Motorola g64 5G (Berry Red, 256 GB)",0.001760244,0.998239756,50 megapixels is equal to a 2 megapixel camera trust me guys it is a very good phone camera quality is awesome worsts mobile at performance phone heating phone camera clarity very poor i am unexpected this mobile overall phone is good but it disappoints me in camera quality the battery is draining fast overall phone okey battery is very worse it behave like an 3500 Mah only also draining very Fastly 3 battery of 6000mah drains quite fast like it is of 4000mah battery performance is like 5000mah performance its very bad on the other hand battery life,"['12 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP (OIS) + 8MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 7025 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g64-5g-berry-red-256-gb/p/itmb96614e89f514?pid=MOBH35Z74ZMRYPFT&lid=LSTMOBH35Z74ZMRYPFTPQI9UZ&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_19&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBH35Z74ZMRYPFT.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2201,"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",0.22048831,0.77951169,Motorola Edge 50 fusion is the first Motorola edge 50 fusion phone. It is powered by a strong chipset likely snapdragon. The battery life is robust making it reliable for daily usage without frequent charging. The touch screen is sensitive and the are wobbly and gave cheap plastic feel otherwise the phone is awesome especially the display display is awesome and the phone itself is mesmerizing really great work from Motorola display is 10 out of 10 its ogled display and the best part of the  allrounder.,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', '7s Gen 2 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-50-fusion-hot-pink-128-gb/p/itmfee7de3c2e095?pid=MOBGXTYZCQSXJPC2&lid=LSTMOBGXTYZCQSXJPC2WFIGOL&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_20&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBGXTYZCQSXJPC2.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2202,"Motorola g64 5G (Ice Lilac, 256 GB)",0.001760244,0.998239756,50 megapixels is equal to a 2 megapixel camera trust me guys it is a very good phone camera quality is awesome worsts mobile at performance phone heating phone camera clarity very poor i am unexpected this mobile overall phone is good but it disappoints me in camera quality the battery is draining fast overall phone okey battery is very worse it behave like an 3500 Mah only also draining very Fastly 3 battery of 6000mah drains quite fast like it is of 4000mah battery performance is like 5000mah performance its very bad on the other hand battery life,"['12 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP (OIS) + 8MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 7025 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g64-5g-ice-lilac-256-gb/p/itm1df450f035292?pid=MOBGY2JUGGJZJQNK&lid=LSTMOBGY2JUGGJZJQNKKF5P9H&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_21&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBGY2JUGGJZJQNK.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2203,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",0.95750165,0.04249835,The phone has a triple camera setup including a 50mp main sensor offering good photo quality especially in daylight battery is really bad drains very fast in normal use all else is good camera and display are 4 battery and charging the 4500mah battery with 125w wired charging provides all day usage and quick. The processor is pretty good for gaming and daily usage multitasking is working very fast and smooth and gaming is very good in 60fps its good for day to day usage with decent performance with snapdragon 7 gen.,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP + 13MP + 10MP | 50MP Front Camera', '4500 mAh Battery', '7 Gen 3 Mobile Platform Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-50-pro-5g-125w-charger-luxe-lavender-256-gb/p/itm3281f9ac32d1a?pid=MOBGXFXY2SBHGSVN&lid=LSTMOBGXFXY2SBHGSVNUNNNTJ&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_22&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBGXFXY2SBHGSVN.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2204,"Motorola G85 5G (Urban Grey, 256 GB)",0.437995911,0.562004089,The device also boasts a versatile triple camera setup featuring a 50mp main sensor which captures decent photos in well it conditions. The 5000mah battery easily lasts a full day of moderate use including browsing social media and some media consumption display is impressive but curved display is just a scam here excellent display and design awesome the camera quality is unexpected  the display is awesome too the battery performance is average over design and build quality 810ndisplay 910nperformance 810nbattery life 710nsoftware opinion is camera 455ndesign  55ndis play  55nb,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '5000 mAh Battery', '6s Gen 3 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g85-5g-urban-grey-256-gb/p/itm809e5a112dbf6?pid=MOBHY9PQZDUEQTFG&lid=LSTMOBHY9PQZDUEQTFG26VHVK&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_23&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBHY9PQZDUEQTFG.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2205,"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",0.95750165,0.04249835,The phone has a triple camera setup including a 50mp main sensor offering good photo quality especially in daylight battery is really bad drains very fast in normal use all else is good camera and display are 4 battery and charging the 4500mah battery with 125w wired charging provides all day usage and quick. The processor is pretty good for gaming and daily usage multitasking is working very fast and smooth and gaming is very good in 60fps its good for day to day usage with decent performance with snapdragon 7 gen.,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP + 13MP + 10MP | 50MP Front Camera', '4500 mAh Battery', '7 Gen 3 Mobile Platform Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-50-pro-5g-125w-charger-vanilla-cream-256-gb/p/itmcf93f5887df59?pid=MOBH2YWHUNBFDHPW&lid=LSTMOBH2YWHUNBFDHPWMRBJU3&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_1_24&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&iid=704c1aff-591c-409f-9e7c-9eefe2812dc7.MOBH2YWHUNBFDHPW.SEARCH&ssid=owrhbm79085g4jk01732343790206&qH=63c7eed1de4a5737
2206,"Motorola g64 5G (Ice Lilac, 128 GB)",0.164215982,0.835784018,Camera quality is fabulous battery backup is outstanding overall 4 camera  selfie camera is good not so perfect and rear camera with wide angle is also good night vision is also Good Motorola g64 5g is good product but camera quality note good I think camera quality of this phone is too good down on contain may be graphics issue the camera quality is more impressive the front camera impressed men thanks 3 cameras working very good on other hand everyone is providing 2mp camera moto gave 50  8 and it captures very well vibration for back side battery not perform poor experience not worth for this cost battery,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP (OIS) + 8MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 7025 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g64-5g-ice-lilac-128-gb/p/itm36e3ccb6c9dee?pid=MOBGY2JUZHAXQ8ZG&lid=LSTMOBGY2JUZHAXQ8ZGKQ5SOK&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_2_25&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&fm=search-autosuggest&iid=3e6b60d3-d64f-432f-a3b0-ab9b4761963c.MOBGY2JUZHAXQ8ZG.SEARCH&ppt=sp&ppn=sp&ssid=v0bjgxmk7l9prbi81732343794430&qH=63c7eed1de4a5737
2207,"Motorola g64 5G (Pearl Blue, 128 GB)",0.164215982,0.835784018,Camera quality is fabulous battery backup is outstanding overall 4 camera  selfie camera is good not so perfect and rear camera with wide angle is also good night vision is also Good Motorola g64 5g is good product but camera quality note good I think camera quality of this phone is too good down on contain may be graphics issue the camera quality is more impressive the front camera impressed men thanks 3 cameras working very good on other hand everyone is providing 2mp camera moto gave 50  8 and it captures very well vibration for back side battery not perform poor experience not worth for this cost battery,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP (OIS) + 8MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 7025 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g64-5g-pearl-blue-128-gb/p/itm68710cef5104b?pid=MOBGY2JU53P3KMG9&lid=LSTMOBGY2JU53P3KMG9IXP4DQ&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_2_26&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&fm=search-autosuggest&iid=3e6b60d3-d64f-432f-a3b0-ab9b4761963c.MOBGY2JU53P3KMG9.SEARCH&ppt=sp&ppn=sp&ssid=v0bjgxmk7l9prbi81732343794430&qH=63c7eed1de4a5737
2208,"Motorola Edge 50 Neo (PANTONE Latte, 256 GB)",0.482503474,0.517496526,The Motorola motos is a compact phone with a good display. The 4310mah battery is very optimised and can easily last up to 89 hrs with moderate usage  easy to handle display quality is good. The phone camera is not good it flickers a lot and make skin tones weird not for camera lovers camera captures crispy pictures social media ready pics camera  4 out of 5  not consistent but it will give sometime a massive photo be a concern especially during summers.,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Super HD Display', '50MP + 13MP + 10MP | 32MP Front Camera', '4310 mAh Battery', 'Dimensity 7300 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",https://www.flipkart.com/motorola-edge-50-neo-pantone-latte-256-gb/p/itm4cecc0a4796eb?pid=MOBHFHDRRCYFE7YJ&lid=LSTMOBHFHDRRCYFE7YJOXS042&marketplace=FLIPKART&q=motorola+mobiles&store=tyy%2F4io&srno=s_2_27&otracker=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_3_16_na_na_ps&fm=search-autosuggest&iid=3e6b60d3-d64f-432f-a3b0-ab9b4761963c.MOBHFHDRRCYFE7YJ.SEARCH&ppt=sp&ppn=sp&ssid=v0bjgxmk7l9prbi81732343794430&qH=63c7eed1de4a5737
